-8.922 5.17965e-16
-8.921 5.22488e-16
-8.92 5.27051e-16
-8.919 5.31653e-16
-8.918 5.36295e-16
-8.917 5.40977e-16
-8.916 5.45699e-16
-8.915 5.50461e-16
-8.914 5.55265e-16
-8.913 5.6011e-16
-8.912 5.64997e-16
-8.911 5.69925e-16
-8.91 5.74896e-16
-8.909 5.7991e-16
-8.908 5.84967e-16
-8.907 5.90068e-16
-8.906 5.95212e-16
-8.905 6.00401e-16
-8.904 6.05634e-16
-8.903 6.10912e-16
-8.902 6.16236e-16
-8.901 6.21605e-16
-8.9 6.27021e-16
-8.899 6.32483e-16
-8.898 6.37992e-16
-8.897 6.43548e-16
-8.896 6.49152e-16
-8.895 6.54804e-16
-8.894 6.60505e-16
-8.893 6.66254e-16
-8.892 6.72053e-16
-8.891 6.77902e-16
-8.89 6.83801e-16
-8.889 6.89751e-16
-8.888 6.95751e-16
-8.887 7.01803e-16
-8.886 7.07907e-16
-8.885 7.14064e-16
-8.884 7.20273e-16
-8.883 7.26535e-16
-8.882 7.32851e-16
-8.881 7.39222e-16
-8.88 7.45647e-16
-8.879 7.52127e-16
-8.878 7.58662e-16
-8.877 7.65253e-16
-8.876 7.71901e-16
-8.875 7.78606e-16
-8.874 7.85369e-16
-8.873 7.92189e-16
-8.872 7.99068e-16
-8.871 8.06005e-16
-8.87 8.13002e-16
-8.869 8.20059e-16
-8.868 8.27176e-16
-8.867 8.34355e-16
-8.866 8.41594e-16
-8.865 8.48896e-16
-8.864 8.5626e-16
-8.863 8.63687e-16
-8.862 8.71177e-16
-8.861 8.78732e-16
-8.86 8.86351e-16
-8.859 8.94036e-16
-8.858 9.01786e-16
-8.857 9.09602e-16
-8.856 9.17485e-16
-8.855 9.25436e-16
-8.854 9.33454e-16
-8.853 9.41541e-16
-8.852 9.49697e-16
-8.851 9.57923e-16
-8.85 9.66219e-16
-8.849 9.74585e-16
-8.848 9.83024e-16
-8.847 9.91534e-16
-8.846 1.00012e-15
-8.845 1.00877e-15
-8.844 1.0175e-15
-8.843 1.02631e-15
-8.842 1.03519e-15
-8.841 1.04414e-15
-8.84 1.05317e-15
-8.839 1.06228e-15
-8.838 1.07147e-15
-8.837 1.08074e-15
-8.836 1.09008e-15
-8.835 1.0995e-15
-8.834 1.10901e-15
-8.833 1.11859e-15
-8.832 1.12826e-15
-8.831 1.13801e-15
-8.83 1.14784e-15
-8.829 1.15775e-15
-8.828 1.16775e-15
-8.827 1.17784e-15
-8.826 1.18801e-15
-8.825 1.19827e-15
-8.824 1.20861e-15
-8.823 1.21905e-15
-8.822 1.22957e-15
-8.821 1.24018e-15
-8.82 1.25088e-15
-8.819 1.26168e-15
-8.818 1.27256e-15
-8.817 1.28354e-15
-8.816 1.29461e-15
-8.815 1.30577e-15
-8.814 1.31703e-15
-8.813 1.32839e-15
-8.812 1.33984e-15
-8.811 1.35139e-15
-8.81 1.36304e-15
-8.809 1.37479e-15
-8.808 1.38663e-15
-8.807 1.39858e-15
-8.806 1.41063e-15
-8.805 1.42278e-15
-8.804 1.43503e-15
-8.803 1.44739e-15
-8.802 1.45985e-15
-8.801 1.47242e-15
-8.8 1.4851e-15
-8.799 1.49788e-15
-8.798 1.51077e-15
-8.797 1.52377e-15
-8.796 1.53688e-15
-8.795 1.55011e-15
-8.794 1.56344e-15
-8.793 1.57689e-15
-8.792 1.59045e-15
-8.791 1.60413e-15
-8.79 1.61792e-15
-8.789 1.63183e-15
-8.788 1.64586e-15
-8.787 1.66e-15
-8.786 1.67427e-15
-8.785 1.68866e-15
-8.784 1.70317e-15
-8.783 1.7178e-15
-8.782 1.73255e-15
-8.781 1.74743e-15
-8.78 1.76244e-15
-8.779 1.77758e-15
-8.778 1.79284e-15
-8.777 1.80823e-15
-8.776 1.82375e-15
-8.775 1.8394e-15
-8.774 1.85519e-15
-8.773 1.87111e-15
-8.772 1.88716e-15
-8.771 1.90335e-15
-8.77 1.91967e-15
-8.769 1.93614e-15
-8.768 1.95274e-15
-8.767 1.96949e-15
-8.766 1.98637e-15
-8.765 2.0034e-15
-8.764 2.02057e-15
-8.763 2.03789e-15
-8.762 2.05535e-15
-8.761 2.07296e-15
-8.76 2.09072e-15
-8.759 2.10863e-15
-8.758 2.12669e-15
-8.757 2.1449e-15
-8.756 2.16327e-15
-8.755 2.18179e-15
-8.754 2.20047e-15
-8.753 2.21931e-15
-8.752 2.2383e-15
-8.751 2.25746e-15
-8.75 2.27677e-15
-8.749 2.29625e-15
-8.748 2.3159e-15
-8.747 2.33571e-15
-8.746 2.35568e-15
-8.745 2.37583e-15
-8.744 2.39614e-15
-8.743 2.41663e-15
-8.742 2.43729e-15
-8.741 2.45812e-15
-8.74 2.47913e-15
-8.739 2.50032e-15
-8.738 2.52168e-15
-8.737 2.54322e-15
-8.736 2.56495e-15
-8.735 2.58686e-15
-8.734 2.60895e-15
-8.733 2.63123e-15
-8.732 2.65369e-15
-8.731 2.67635e-15
-8.73 2.69919e-15
-8.729 2.72223e-15
-8.728 2.74546e-15
-8.727 2.76889e-15
-8.726 2.79251e-15
-8.725 2.81634e-15
-8.724 2.84036e-15
-8.723 2.86458e-15
-8.722 2.88901e-15
-8.721 2.91365e-15
-8.72 2.93849e-15
-8.719 2.96354e-15
-8.718 2.9888e-15
-8.717 3.01427e-15
-8.716 3.03996e-15
-8.715 3.06586e-15
-8.714 3.09198e-15
-8.713 3.11832e-15
-8.712 3.14488e-15
-8.711 3.17166e-15
-8.71 3.19867e-15
-8.709 3.22591e-15
-8.708 3.25337e-15
-8.707 3.28106e-15
-8.706 3.30899e-15
-8.705 3.33715e-15
-8.704 3.36555e-15
-8.703 3.39418e-15
-8.702 3.42305e-15
-8.701 3.45217e-15
-8.7 3.48153e-15
-8.699 3.51114e-15
-8.698 3.54099e-15
-8.697 3.5711e-15
-8.696 3.60146e-15
-8.695 3.63207e-15
-8.694 3.66294e-15
-8.693 3.69407e-15
-8.692 3.72545e-15
-8.691 3.7571e-15
-8.69 3.78902e-15
-8.689 3.8212e-15
-8.688 3.85365e-15
-8.687 3.88638e-15
-8.686 3.91937e-15
-8.685 3.95265e-15
-8.684 3.9862e-15
-8.683 4.02003e-15
-8.682 4.05415e-15
-8.681 4.08855e-15
-8.68 4.12324e-15
-8.679 4.15822e-15
-8.678 4.19349e-15
-8.677 4.22905e-15
-8.676 4.26492e-15
-8.675 4.30108e-15
-8.674 4.33755e-15
-8.673 4.37432e-15
-8.672 4.41139e-15
-8.671 4.44878e-15
-8.67 4.48648e-15
-8.669 4.52449e-15
-8.668 4.56282e-15
-8.667 4.60147e-15
-8.666 4.64045e-15
-8.665 4.67975e-15
-8.664 4.71937e-15
-8.663 4.75933e-15
-8.662 4.79962e-15
-8.661 4.84025e-15
-8.66 4.88122e-15
-8.659 4.92252e-15
-8.658 4.96418e-15
-8.657 5.00618e-15
-8.656 5.04853e-15
-8.655 5.09123e-15
-8.654 5.13429e-15
-8.653 5.1777e-15
-8.652 5.22148e-15
-8.651 5.26563e-15
-8.65 5.31014e-15
-8.649 5.35502e-15
-8.648 5.40028e-15
-8.647 5.44591e-15
-8.646 5.49192e-15
-8.645 5.53832e-15
-8.644 5.5851e-15
-8.643 5.63228e-15
-8.642 5.67984e-15
-8.641 5.7278e-15
-8.64 5.77616e-15
-8.639 5.82492e-15
-8.638 5.87409e-15
-8.637 5.92366e-15
-8.636 5.97365e-15
-8.635 6.02406e-15
-8.634 6.07488e-15
-8.633 6.12613e-15
-8.632 6.1778e-15
-8.631 6.2299e-15
-8.63 6.28243e-15
-8.629 6.3354e-15
-8.628 6.38881e-15
-8.627 6.44267e-15
-8.626 6.49697e-15
-8.625 6.55172e-15
-8.624 6.60693e-15
-8.623 6.66259e-15
-8.622 6.71872e-15
-8.621 6.77531e-15
-8.62 6.83238e-15
-8.619 6.88991e-15
-8.618 6.94793e-15
-8.617 7.00642e-15
-8.616 7.0654e-15
-8.615 7.12487e-15
-8.614 7.18484e-15
-8.613 7.2453e-15
-8.612 7.30626e-15
-8.611 7.36772e-15
-8.61 7.4297e-15
-8.609 7.49219e-15
-8.608 7.5552e-15
-8.607 7.61873e-15
-8.606 7.68278e-15
-8.605 7.74737e-15
-8.604 7.81249e-15
-8.603 7.87815e-15
-8.602 7.94435e-15
-8.601 8.01111e-15
-8.6 8.07841e-15
-8.599 8.14627e-15
-8.598 8.2147e-15
-8.597 8.28369e-15
-8.596 8.35325e-15
-8.595 8.42339e-15
-8.594 8.4941e-15
-8.593 8.5654e-15
-8.592 8.63729e-15
-8.591 8.70978e-15
-8.59 8.78286e-15
-8.589 8.85655e-15
-8.588 8.93085e-15
-8.587 9.00576e-15
-8.586 9.08129e-15
-8.585 9.15745e-15
-8.584 9.23423e-15
-8.583 9.31165e-15
-8.582 9.38971e-15
-8.581 9.46841e-15
-8.58 9.54776e-15
-8.579 9.62777e-15
-8.578 9.70844e-15
-8.577 9.78977e-15
-8.576 9.87178e-15
-8.575 9.95446e-15
-8.574 1.00378e-14
-8.573 1.01219e-14
-8.572 1.02066e-14
-8.571 1.02921e-14
-8.57 1.03782e-14
-8.569 1.04651e-14
-8.568 1.05526e-14
-8.567 1.06409e-14
-8.566 1.073e-14
-8.565 1.08197e-14
-8.564 1.09102e-14
-8.563 1.10015e-14
-8.562 1.10935e-14
-8.561 1.11862e-14
-8.56 1.12797e-14
-8.559 1.1374e-14
-8.558 1.14691e-14
-8.557 1.15649e-14
-8.556 1.16616e-14
-8.555 1.1759e-14
-8.554 1.18572e-14
-8.553 1.19563e-14
-8.552 1.20561e-14
-8.551 1.21568e-14
-8.55 1.22583e-14
-8.549 1.23606e-14
-8.548 1.24638e-14
-8.547 1.25679e-14
-8.546 1.26727e-14
-8.545 1.27785e-14
-8.544 1.28851e-14
-8.543 1.29926e-14
-8.542 1.3101e-14
-8.541 1.32102e-14
-8.54 1.33204e-14
-8.539 1.34315e-14
-8.538 1.35435e-14
-8.537 1.36564e-14
-8.536 1.37702e-14
-8.535 1.38849e-14
-8.534 1.40006e-14
-8.533 1.41173e-14
-8.532 1.42349e-14
-8.531 1.43535e-14
-8.53 1.4473e-14
-8.529 1.45936e-14
-8.528 1.47151e-14
-8.527 1.48376e-14
-8.526 1.49611e-14
-8.525 1.50857e-14
-8.524 1.52112e-14
-8.523 1.53378e-14
-8.522 1.54654e-14
-8.521 1.55941e-14
-8.52 1.57238e-14
-8.519 1.58546e-14
-8.518 1.59864e-14
-8.517 1.61194e-14
-8.516 1.62534e-14
-8.515 1.63885e-14
-8.514 1.65247e-14
-8.513 1.66621e-14
-8.512 1.68005e-14
-8.511 1.69401e-14
-8.51 1.70809e-14
-8.509 1.72228e-14
-8.508 1.73658e-14
-8.507 1.75101e-14
-8.506 1.76555e-14
-8.505 1.78021e-14
-8.504 1.79498e-14
-8.503 1.80988e-14
-8.502 1.82491e-14
-8.501 1.84005e-14
-8.5 1.85532e-14
-8.499 1.87071e-14
-8.498 1.88623e-14
-8.497 1.90188e-14
-8.496 1.91765e-14
-8.495 1.93355e-14
-8.494 1.94959e-14
-8.493 1.96575e-14
-8.492 1.98204e-14
-8.491 1.99847e-14
-8.49 2.01503e-14
-8.489 2.03173e-14
-8.488 2.04857e-14
-8.487 2.06554e-14
-8.486 2.08265e-14
-8.485 2.0999e-14
-8.484 2.11728e-14
-8.483 2.13482e-14
-8.482 2.15249e-14
-8.481 2.17031e-14
-8.48 2.18827e-14
-8.479 2.20638e-14
-8.478 2.22464e-14
-8.477 2.24305e-14
-8.476 2.2616e-14
-8.475 2.28031e-14
-8.474 2.29917e-14
-8.473 2.31819e-14
-8.472 2.33735e-14
-8.471 2.35668e-14
-8.47 2.37616e-14
-8.469 2.3958e-14
-8.468 2.4156e-14
-8.467 2.43556e-14
-8.466 2.45569e-14
-8.465 2.47598e-14
-8.464 2.49643e-14
-8.463 2.51705e-14
-8.462 2.53783e-14
-8.461 2.55879e-14
-8.46 2.57992e-14
-8.459 2.60121e-14
-8.458 2.62269e-14
-8.457 2.64433e-14
-8.456 2.66615e-14
-8.455 2.68815e-14
-8.454 2.71033e-14
-8.453 2.73269e-14
-8.452 2.75523e-14
-8.451 2.77795e-14
-8.45 2.80086e-14
-8.449 2.82395e-14
-8.448 2.84723e-14
-8.447 2.8707e-14
-8.446 2.89436e-14
-8.445 2.91821e-14
-8.444 2.94225e-14
-8.443 2.9665e-14
-8.442 2.99093e-14
-8.441 3.01557e-14
-8.44 3.0404e-14
-8.439 3.06544e-14
-8.438 3.09068e-14
-8.437 3.11612e-14
-8.436 3.14177e-14
-8.435 3.16763e-14
-8.434 3.1937e-14
-8.433 3.21998e-14
-8.432 3.24647e-14
-8.431 3.27318e-14
-8.43 3.3001e-14
-8.429 3.32724e-14
-8.428 3.3546e-14
-8.427 3.38218e-14
-8.426 3.40999e-14
-8.425 3.43802e-14
-8.424 3.46627e-14
-8.423 3.49476e-14
-8.422 3.52347e-14
-8.421 3.55242e-14
-8.42 3.58161e-14
-8.419 3.61102e-14
-8.418 3.64068e-14
-8.417 3.67058e-14
-8.416 3.70072e-14
-8.415 3.7311e-14
-8.414 3.76172e-14
-8.413 3.7926e-14
-8.412 3.82372e-14
-8.411 3.8551e-14
-8.41 3.88673e-14
-8.409 3.91861e-14
-8.408 3.95075e-14
-8.407 3.98316e-14
-8.406 4.01582e-14
-8.405 4.04875e-14
-8.404 4.08194e-14
-8.403 4.1154e-14
-8.402 4.14913e-14
-8.401 4.18313e-14
-8.4 4.21741e-14
-8.399 4.25196e-14
-8.398 4.2868e-14
-8.397 4.32191e-14
-8.396 4.35731e-14
-8.395 4.39299e-14
-8.394 4.42896e-14
-8.393 4.46522e-14
-8.392 4.50177e-14
-8.391 4.53861e-14
-8.39 4.57576e-14
-8.389 4.6132e-14
-8.388 4.65094e-14
-8.387 4.68899e-14
-8.386 4.72734e-14
-8.385 4.76601e-14
-8.384 4.80498e-14
-8.383 4.84427e-14
-8.382 4.88387e-14
-8.381 4.92379e-14
-8.38 4.96404e-14
-8.379 5.00461e-14
-8.378 5.0455e-14
-8.377 5.08672e-14
-8.376 5.12828e-14
-8.375 5.17017e-14
-8.374 5.21239e-14
-8.373 5.25496e-14
-8.372 5.29786e-14
-8.371 5.34112e-14
-8.37 5.38471e-14
-8.369 5.42866e-14
-8.368 5.47297e-14
-8.367 5.51763e-14
-8.366 5.56264e-14
-8.365 5.60802e-14
-8.364 5.65377e-14
-8.363 5.69988e-14
-8.362 5.74636e-14
-8.361 5.79321e-14
-8.36 5.84044e-14
-8.359 5.88805e-14
-8.358 5.93604e-14
-8.357 5.98442e-14
-8.356 6.03318e-14
-8.355 6.08233e-14
-8.354 6.13188e-14
-8.353 6.18183e-14
-8.352 6.23218e-14
-8.351 6.28293e-14
-8.35 6.33408e-14
-8.349 6.38565e-14
-8.348 6.43763e-14
-8.347 6.49003e-14
-8.346 6.54284e-14
-8.345 6.59608e-14
-8.344 6.64975e-14
-8.343 6.70384e-14
-8.342 6.75837e-14
-8.341 6.81334e-14
-8.34 6.86874e-14
-8.339 6.92459e-14
-8.338 6.98089e-14
-8.337 7.03763e-14
-8.336 7.09483e-14
-8.335 7.15249e-14
-8.334 7.21061e-14
-8.333 7.26919e-14
-8.332 7.32824e-14
-8.331 7.38777e-14
-8.33 7.44777e-14
-8.329 7.50825e-14
-8.328 7.56921e-14
-8.327 7.63066e-14
-8.326 7.6926e-14
-8.325 7.75503e-14
-8.324 7.81797e-14
-8.323 7.8814e-14
-8.322 7.94535e-14
-8.321 8.0098e-14
-8.32 8.07477e-14
-8.319 8.14026e-14
-8.318 8.20627e-14
-8.317 8.2728e-14
-8.316 8.33987e-14
-8.315 8.40747e-14
-8.314 8.47561e-14
-8.313 8.5443e-14
-8.312 8.61353e-14
-8.311 8.68332e-14
-8.31 8.75366e-14
-8.309 8.82456e-14
-8.308 8.89603e-14
-8.307 8.96806e-14
-8.306 9.04067e-14
-8.305 9.11386e-14
-8.304 9.18763e-14
-8.303 9.26199e-14
-8.302 9.33695e-14
-8.301 9.41249e-14
-8.3 9.48865e-14
-8.299 9.5654e-14
-8.298 9.64277e-14
-8.297 9.72075e-14
-8.296 9.79936e-14
-8.295 9.87859e-14
-8.294 9.95845e-14
-8.293 1.00389e-13
-8.292 1.01201e-13
-8.291 1.02019e-13
-8.29 1.02843e-13
-8.289 1.03674e-13
-8.288 1.04511e-13
-8.287 1.05355e-13
-8.286 1.06206e-13
-8.285 1.07064e-13
-8.284 1.07928e-13
-8.283 1.08799e-13
-8.282 1.09678e-13
-8.281 1.10563e-13
-8.28 1.11455e-13
-8.279 1.12354e-13
-8.278 1.13261e-13
-8.277 1.14174e-13
-8.276 1.15095e-13
-8.275 1.16023e-13
-8.274 1.16959e-13
-8.273 1.17902e-13
-8.272 1.18852e-13
-8.271 1.1981e-13
-8.27 1.20776e-13
-8.269 1.21749e-13
-8.268 1.2273e-13
-8.267 1.23719e-13
-8.266 1.24715e-13
-8.265 1.2572e-13
-8.264 1.26732e-13
-8.263 1.27753e-13
-8.262 1.28781e-13
-8.261 1.29818e-13
-8.26 1.30863e-13
-8.259 1.31916e-13
-8.258 1.32977e-13
-8.257 1.34047e-13
-8.256 1.35126e-13
-8.255 1.36212e-13
-8.254 1.37308e-13
-8.253 1.38412e-13
-8.252 1.39525e-13
-8.251 1.40647e-13
-8.25 1.41777e-13
-8.249 1.42917e-13
-8.248 1.44065e-13
-8.247 1.45223e-13
-8.246 1.4639e-13
-8.245 1.47566e-13
-8.244 1.48751e-13
-8.243 1.49946e-13
-8.242 1.5115e-13
-8.241 1.52363e-13
-8.24 1.53586e-13
-8.239 1.54819e-13
-8.238 1.56062e-13
-8.237 1.57314e-13
-8.236 1.58577e-13
-8.235 1.59849e-13
-8.234 1.61131e-13
-8.233 1.62423e-13
-8.232 1.63726e-13
-8.231 1.65039e-13
-8.23 1.66362e-13
-8.229 1.67696e-13
-8.228 1.6904e-13
-8.227 1.70395e-13
-8.226 1.7176e-13
-8.225 1.73136e-13
-8.224 1.74524e-13
-8.223 1.75922e-13
-8.222 1.77331e-13
-8.221 1.78751e-13
-8.22 1.80182e-13
-8.219 1.81625e-13
-8.218 1.83078e-13
-8.217 1.84544e-13
-8.216 1.86021e-13
-8.215 1.87509e-13
-8.214 1.8901e-13
-8.213 1.90522e-13
-8.212 1.92046e-13
-8.211 1.93582e-13
-8.21 1.9513e-13
-8.209 1.9669e-13
-8.208 1.98262e-13
-8.207 1.99847e-13
-8.206 2.01445e-13
-8.205 2.03055e-13
-8.204 2.04677e-13
-8.203 2.06312e-13
-8.202 2.07961e-13
-8.201 2.09622e-13
-8.2 2.11296e-13
-8.199 2.12983e-13
-8.198 2.14684e-13
-8.197 2.16397e-13
-8.196 2.18125e-13
-8.195 2.19866e-13
-8.194 2.2162e-13
-8.193 2.23389e-13
-8.192 2.25171e-13
-8.191 2.26967e-13
-8.19 2.28778e-13
-8.189 2.30602e-13
-8.188 2.32441e-13
-8.187 2.34294e-13
-8.186 2.36162e-13
-8.185 2.38044e-13
-8.184 2.39942e-13
-8.183 2.41854e-13
-8.182 2.43781e-13
-8.181 2.45723e-13
-8.18 2.4768e-13
-8.179 2.49653e-13
-8.178 2.51641e-13
-8.177 2.53645e-13
-8.176 2.55664e-13
-8.175 2.57699e-13
-8.174 2.5975e-13
-8.173 2.61818e-13
-8.172 2.63901e-13
-8.171 2.66001e-13
-8.17 2.68117e-13
-8.169 2.7025e-13
-8.168 2.72399e-13
-8.167 2.74565e-13
-8.166 2.76748e-13
-8.165 2.78948e-13
-8.164 2.81166e-13
-8.163 2.83401e-13
-8.162 2.85653e-13
-8.161 2.87923e-13
-8.16 2.9021e-13
-8.159 2.92516e-13
-8.158 2.94839e-13
-8.157 2.9718e-13
-8.156 2.9954e-13
-8.155 3.01919e-13
-8.154 3.04315e-13
-8.153 3.06731e-13
-8.152 3.09165e-13
-8.151 3.11619e-13
-8.15 3.14091e-13
-8.149 3.16583e-13
-8.148 3.19095e-13
-8.147 3.21625e-13
-8.146 3.24176e-13
-8.145 3.26747e-13
-8.144 3.29337e-13
-8.143 3.31948e-13
-8.142 3.34579e-13
-8.141 3.37231e-13
-8.14 3.39903e-13
-8.139 3.42596e-13
-8.138 3.4531e-13
-8.137 3.48045e-13
-8.136 3.50802e-13
-8.135 3.5358e-13
-8.134 3.56379e-13
-8.133 3.59201e-13
-8.132 3.62044e-13
-8.131 3.6491e-13
-8.13 3.67798e-13
-8.129 3.70708e-13
-8.128 3.73641e-13
-8.127 3.76597e-13
-8.126 3.79575e-13
-8.125 3.82577e-13
-8.124 3.85602e-13
-8.123 3.88651e-13
-8.122 3.91724e-13
-8.121 3.9482e-13
-8.12 3.9794e-13
-8.119 4.01085e-13
-8.118 4.04254e-13
-8.117 4.07448e-13
-8.116 4.10666e-13
-8.115 4.1391e-13
-8.114 4.17179e-13
-8.113 4.20473e-13
-8.112 4.23792e-13
-8.111 4.27138e-13
-8.11 4.30509e-13
-8.109 4.33907e-13
-8.108 4.37331e-13
-8.107 4.40781e-13
-8.106 4.44259e-13
-8.105 4.47763e-13
-8.104 4.51294e-13
-8.103 4.54853e-13
-8.102 4.58439e-13
-8.101 4.62054e-13
-8.1 4.65696e-13
-8.099 4.69366e-13
-8.098 4.73065e-13
-8.097 4.76793e-13
-8.096 4.80549e-13
-8.095 4.84334e-13
-8.094 4.88149e-13
-8.093 4.91994e-13
-8.092 4.95868e-13
-8.091 4.99772e-13
-8.09 5.03706e-13
-8.089 5.07671e-13
-8.088 5.11666e-13
-8.087 5.15693e-13
-8.086 5.1975e-13
-8.085 5.23839e-13
-8.084 5.27959e-13
-8.083 5.32112e-13
-8.082 5.36296e-13
-8.081 5.40513e-13
-8.08 5.44763e-13
-8.079 5.49045e-13
-8.078 5.5336e-13
-8.077 5.57709e-13
-8.076 5.62091e-13
-8.075 5.66507e-13
-8.074 5.70958e-13
-8.073 5.75442e-13
-8.072 5.79961e-13
-8.071 5.84516e-13
-8.07 5.89105e-13
-8.069 5.9373e-13
-8.068 5.9839e-13
-8.067 6.03086e-13
-8.066 6.07819e-13
-8.065 6.12588e-13
-8.064 6.17394e-13
-8.063 6.22237e-13
-8.062 6.27117e-13
-8.061 6.32035e-13
-8.06 6.36991e-13
-8.059 6.41985e-13
-8.058 6.47017e-13
-8.057 6.52088e-13
-8.056 6.57199e-13
-8.055 6.62348e-13
-8.054 6.67538e-13
-8.053 6.72767e-13
-8.052 6.78037e-13
-8.051 6.83347e-13
-8.05 6.88698e-13
-8.049 6.9409e-13
-8.048 6.99524e-13
-8.047 7.04999e-13
-8.046 7.10517e-13
-8.045 7.16077e-13
-8.044 7.2168e-13
-8.043 7.27326e-13
-8.042 7.33015e-13
-8.041 7.38749e-13
-8.04 7.44526e-13
-8.039 7.50347e-13
-8.038 7.56214e-13
-8.037 7.62125e-13
-8.036 7.68082e-13
-8.035 7.74085e-13
-8.034 7.80133e-13
-8.033 7.86228e-13
-8.032 7.9237e-13
-8.031 7.98559e-13
-8.03 8.04796e-13
-8.029 8.11081e-13
-8.028 8.17413e-13
-8.027 8.23795e-13
-8.026 8.30225e-13
-8.025 8.36704e-13
-8.024 8.43234e-13
-8.023 8.49813e-13
-8.022 8.56443e-13
-8.021 8.63124e-13
-8.02 8.69856e-13
-8.019 8.76639e-13
-8.018 8.83475e-13
-8.017 8.90362e-13
-8.016 8.97303e-13
-8.015 9.04297e-13
-8.014 9.11344e-13
-8.013 9.18446e-13
-8.012 9.25601e-13
-8.011 9.32812e-13
-8.01 9.40077e-13
-8.009 9.47399e-13
-8.008 9.54776e-13
-8.007 9.6221e-13
-8.006 9.69701e-13
-8.005 9.77249e-13
-8.004 9.84854e-13
-8.003 9.92518e-13
-8.002 1.00024e-12
-8.001 1.00802e-12
-8 1.01586e-12
-7.999 1.02376e-12
-7.998 1.03173e-12
-7.997 1.03975e-12
-7.996 1.04783e-12
-7.995 1.05598e-12
-7.994 1.06418e-12
-7.993 1.07245e-12
-7.992 1.08079e-12
-7.991 1.08918e-12
-7.99 1.09765e-12
-7.989 1.10617e-12
-7.988 1.11476e-12
-7.987 1.12342e-12
-7.986 1.13214e-12
-7.985 1.14093e-12
-7.984 1.14979e-12
-7.983 1.15871e-12
-7.982 1.1677e-12
-7.981 1.17676e-12
-7.98 1.18589e-12
-7.979 1.19509e-12
-7.978 1.20436e-12
-7.977 1.2137e-12
-7.976 1.22311e-12
-7.975 1.23259e-12
-7.974 1.24214e-12
-7.973 1.25177e-12
-7.972 1.26147e-12
-7.971 1.27125e-12
-7.97 1.2811e-12
-7.969 1.29102e-12
-7.968 1.30102e-12
-7.967 1.31109e-12
-7.966 1.32125e-12
-7.965 1.33148e-12
-7.964 1.34178e-12
-7.963 1.35217e-12
-7.962 1.36263e-12
-7.961 1.37318e-12
-7.96 1.3838e-12
-7.959 1.39451e-12
-7.958 1.40529e-12
-7.957 1.41616e-12
-7.956 1.42711e-12
-7.955 1.43815e-12
-7.954 1.44926e-12
-7.953 1.46047e-12
-7.952 1.47175e-12
-7.951 1.48313e-12
-7.95 1.49459e-12
-7.949 1.50613e-12
-7.948 1.51777e-12
-7.947 1.52949e-12
-7.946 1.5413e-12
-7.945 1.5532e-12
-7.944 1.56519e-12
-7.943 1.57728e-12
-7.942 1.58945e-12
-7.941 1.60172e-12
-7.94 1.61408e-12
-7.939 1.62653e-12
-7.938 1.63908e-12
-7.937 1.65172e-12
-7.936 1.66446e-12
-7.935 1.67729e-12
-7.934 1.69022e-12
-7.933 1.70325e-12
-7.932 1.71638e-12
-7.931 1.72961e-12
-7.93 1.74294e-12
-7.929 1.75637e-12
-7.928 1.7699e-12
-7.927 1.78353e-12
-7.926 1.79727e-12
-7.925 1.81111e-12
-7.924 1.82505e-12
-7.923 1.8391e-12
-7.922 1.85326e-12
-7.921 1.86752e-12
-7.92 1.88189e-12
-7.919 1.89637e-12
-7.918 1.91096e-12
-7.917 1.92566e-12
-7.916 1.94047e-12
-7.915 1.9554e-12
-7.914 1.97043e-12
-7.913 1.98558e-12
-7.912 2.00084e-12
-7.911 2.01622e-12
-7.91 2.03172e-12
-7.909 2.04733e-12
-7.908 2.06306e-12
-7.907 2.07891e-12
-7.906 2.09487e-12
-7.905 2.11096e-12
-7.904 2.12717e-12
-7.903 2.1435e-12
-7.902 2.15996e-12
-7.901 2.17654e-12
-7.9 2.19324e-12
-7.899 2.21007e-12
-7.898 2.22703e-12
-7.897 2.24411e-12
-7.896 2.26133e-12
-7.895 2.27867e-12
-7.894 2.29614e-12
-7.893 2.31375e-12
-7.892 2.33149e-12
-7.891 2.34936e-12
-7.89 2.36736e-12
-7.889 2.38551e-12
-7.888 2.40378e-12
-7.887 2.4222e-12
-7.886 2.44075e-12
-7.885 2.45945e-12
-7.884 2.47828e-12
-7.883 2.49726e-12
-7.882 2.51638e-12
-7.881 2.53564e-12
-7.88 2.55505e-12
-7.879 2.5746e-12
-7.878 2.5943e-12
-7.877 2.61415e-12
-7.876 2.63414e-12
-7.875 2.65429e-12
-7.874 2.67459e-12
-7.873 2.69504e-12
-7.872 2.71565e-12
-7.871 2.73641e-12
-7.87 2.75732e-12
-7.869 2.77839e-12
-7.868 2.79962e-12
-7.867 2.82101e-12
-7.866 2.84256e-12
-7.865 2.86428e-12
-7.864 2.88615e-12
-7.863 2.90819e-12
-7.862 2.93039e-12
-7.861 2.95277e-12
-7.86 2.9753e-12
-7.859 2.99801e-12
-7.858 3.02089e-12
-7.857 3.04394e-12
-7.856 3.06716e-12
-7.855 3.09055e-12
-7.854 3.11413e-12
-7.853 3.13787e-12
-7.852 3.1618e-12
-7.851 3.1859e-12
-7.85 3.21019e-12
-7.849 3.23465e-12
-7.848 3.2593e-12
-7.847 3.28414e-12
-7.846 3.30916e-12
