-8.923 4.58904e-18
-8.922 4.63017e-18
-8.921 4.67166e-18
-8.92 4.71352e-18
-8.919 4.75576e-18
-8.918 4.79836e-18
-8.917 4.84134e-18
-8.916 4.8847e-18
-8.915 4.92844e-18
-8.914 4.97258e-18
-8.913 5.0171e-18
-8.912 5.06201e-18
-8.911 5.10732e-18
-8.91 5.15304e-18
-8.909 5.19915e-18
-8.908 5.24568e-18
-8.907 5.29261e-18
-8.906 5.33996e-18
-8.905 5.38773e-18
-8.904 5.43592e-18
-8.903 5.48453e-18
-8.902 5.53357e-18
-8.901 5.58305e-18
-8.9 5.63297e-18
-8.899 5.68332e-18
-8.898 5.73412e-18
-8.897 5.78537e-18
-8.896 5.83706e-18
-8.895 5.88922e-18
-8.894 5.94183e-18
-8.893 5.99491e-18
-8.892 6.04846e-18
-8.891 6.10248e-18
-8.89 6.15698e-18
-8.889 6.21195e-18
-8.888 6.26742e-18
-8.887 6.32336e-18
-8.886 6.37981e-18
-8.885 6.43675e-18
-8.884 6.49419e-18
-8.883 6.55214e-18
-8.882 6.6106e-18
-8.881 6.66957e-18
-8.88 6.72906e-18
-8.879 6.78908e-18
-8.878 6.84963e-18
-8.877 6.9107e-18
-8.876 6.97232e-18
-8.875 7.03448e-18
-8.874 7.09718e-18
-8.873 7.16044e-18
-8.872 7.22425e-18
-8.871 7.28863e-18
-8.87 7.35357e-18
-8.869 7.41908e-18
-8.868 7.48517e-18
-8.867 7.55184e-18
-8.866 7.6191e-18
-8.865 7.68695e-18
-8.864 7.75539e-18
-8.863 7.82443e-18
-8.862 7.89409e-18
-8.861 7.96435e-18
-8.86 8.03523e-18
-8.859 8.10674e-18
-8.858 8.17887e-18
-8.857 8.25164e-18
-8.856 8.32504e-18
-8.855 8.39909e-18
-8.854 8.47379e-18
-8.853 8.54915e-18
-8.852 8.62516e-18
-8.851 8.70185e-18
-8.85 8.77921e-18
-8.849 8.85724e-18
-8.848 8.93596e-18
-8.847 9.01538e-18
-8.846 9.09548e-18
-8.845 9.17629e-18
-8.844 9.25781e-18
-8.843 9.34005e-18
-8.842 9.423e-18
-8.841 9.50669e-18
-8.84 9.5911e-18
-8.839 9.67626e-18
-8.838 9.76216e-18
-8.837 9.84882e-18
-8.836 9.93623e-18
-8.835 1.00244e-17
-8.834 1.01134e-17
-8.833 1.02031e-17
-8.832 1.02936e-17
-8.831 1.03849e-17
-8.83 1.0477e-17
-8.829 1.057e-17
-8.828 1.06637e-17
-8.827 1.07582e-17
-8.826 1.08536e-17
-8.825 1.09498e-17
-8.824 1.10469e-17
-8.823 1.11448e-17
-8.822 1.12435e-17
-8.821 1.13432e-17
-8.82 1.14437e-17
-8.819 1.1545e-17
-8.818 1.16473e-17
-8.817 1.17504e-17
-8.816 1.18545e-17
-8.815 1.19595e-17
-8.814 1.20654e-17
-8.813 1.21722e-17
-8.812 1.22799e-17
-8.811 1.23886e-17
-8.81 1.24982e-17
-8.809 1.26088e-17
-8.808 1.27204e-17
-8.807 1.28329e-17
-8.806 1.29464e-17
-8.805 1.30609e-17
-8.804 1.31764e-17
-8.803 1.32929e-17
-8.802 1.34104e-17
-8.801 1.3529e-17
-8.8 1.36486e-17
-8.799 1.37692e-17
-8.798 1.38909e-17
-8.797 1.40136e-17
-8.796 1.41375e-17
-8.795 1.42624e-17
-8.794 1.43883e-17
-8.793 1.45154e-17
-8.792 1.46436e-17
-8.791 1.47729e-17
-8.79 1.49033e-17
-8.789 1.50349e-17
-8.788 1.51676e-17
-8.787 1.53015e-17
-8.786 1.54365e-17
-8.785 1.55728e-17
-8.784 1.57102e-17
-8.783 1.58488e-17
-8.782 1.59886e-17
-8.781 1.61296e-17
-8.78 1.62718e-17
-8.779 1.64153e-17
-8.778 1.65601e-17
-8.777 1.67061e-17
-8.776 1.68533e-17
-8.775 1.70019e-17
-8.774 1.71517e-17
-8.773 1.73029e-17
-8.772 1.74553e-17
-8.771 1.76091e-17
-8.77 1.77642e-17
-8.769 1.79207e-17
-8.768 1.80785e-17
-8.767 1.82377e-17
-8.766 1.83983e-17
-8.765 1.85603e-17
-8.764 1.87237e-17
-8.763 1.88885e-17
-8.762 1.90547e-17
-8.761 1.92224e-17
-8.76 1.93915e-17
-8.759 1.95621e-17
-8.758 1.97342e-17
-8.757 1.99078e-17
-8.756 2.00829e-17
-8.755 2.02595e-17
-8.754 2.04376e-17
-8.753 2.06173e-17
-8.752 2.07986e-17
-8.751 2.09814e-17
-8.75 2.11658e-17
-8.749 2.13518e-17
-8.748 2.15394e-17
-8.747 2.17286e-17
-8.746 2.19195e-17
-8.745 2.21121e-17
-8.744 2.23063e-17
-8.743 2.25022e-17
-8.742 2.26998e-17
-8.741 2.28991e-17
-8.74 2.31001e-17
-8.739 2.33028e-17
-8.738 2.35074e-17
-8.737 2.37137e-17
-8.736 2.39217e-17
-8.735 2.41316e-17
-8.734 2.43433e-17
-8.733 2.45569e-17
-8.732 2.47722e-17
-8.731 2.49895e-17
-8.73 2.52086e-17
-8.729 2.54296e-17
-8.728 2.56526e-17
-8.727 2.58774e-17
-8.726 2.61042e-17
-8.725 2.6333e-17
-8.724 2.65638e-17
-8.723 2.67965e-17
-8.722 2.70313e-17
-8.721 2.7268e-17
-8.72 2.75069e-17
-8.719 2.77478e-17
-8.718 2.79907e-17
-8.717 2.82358e-17
-8.716 2.8483e-17
-8.715 2.87323e-17
-8.714 2.89838e-17
-8.713 2.92375e-17
-8.712 2.94933e-17
-8.711 2.97514e-17
-8.71 3.00117e-17
-8.709 3.02742e-17
-8.708 3.0539e-17
-8.707 3.08061e-17
-8.706 3.10754e-17
-8.705 3.13472e-17
-8.704 3.16212e-17
-8.703 3.18976e-17
-8.702 3.21764e-17
-8.701 3.24576e-17
-8.7 3.27413e-17
-8.699 3.30273e-17
-8.698 3.33159e-17
-8.697 3.36069e-17
-8.696 3.39004e-17
-8.695 3.41965e-17
-8.694 3.44951e-17
-8.693 3.47963e-17
-8.692 3.51001e-17
-8.691 3.54065e-17
-8.69 3.57155e-17
-8.689 3.60272e-17
-8.688 3.63416e-17
-8.687 3.66587e-17
-8.686 3.69785e-17
-8.685 3.73011e-17
-8.684 3.76265e-17
-8.683 3.79546e-17
-8.682 3.82856e-17
-8.681 3.86194e-17
-8.68 3.89561e-17
-8.679 3.92957e-17
-8.678 3.96382e-17
-8.677 3.99837e-17
-8.676 4.03321e-17
-8.675 4.06835e-17
-8.674 4.1038e-17
-8.673 4.13955e-17
-8.672 4.1756e-17
-8.671 4.21197e-17
-8.67 4.24865e-17
-8.669 4.28564e-17
-8.668 4.32295e-17
-8.667 4.36059e-17
-8.666 4.39854e-17
-8.665 4.43682e-17
-8.664 4.47543e-17
-8.663 4.51437e-17
-8.662 4.55365e-17
-8.661 4.59326e-17
-8.66 4.63321e-17
-8.659 4.67351e-17
-8.658 4.71415e-17
-8.657 4.75514e-17
-8.656 4.79648e-17
-8.655 4.83818e-17
-8.654 4.88023e-17
-8.653 4.92265e-17
-8.652 4.96543e-17
-8.651 5.00857e-17
-8.65 5.05208e-17
-8.649 5.09597e-17
-8.648 5.14024e-17
-8.647 5.18488e-17
-8.646 5.2299e-17
-8.645 5.27532e-17
-8.644 5.32112e-17
-8.643 5.36731e-17
-8.642 5.4139e-17
-8.641 5.46088e-17
-8.64 5.50827e-17
-8.639 5.55607e-17
-8.638 5.60427e-17
-8.637 5.65289e-17
-8.636 5.70192e-17
-8.635 5.75137e-17
-8.634 5.80125e-17
-8.633 5.85155e-17
-8.632 5.90228e-17
-8.631 5.95345e-17
-8.63 6.00505e-17
-8.629 6.0571e-17
-8.628 6.10959e-17
-8.627 6.16252e-17
-8.626 6.21591e-17
-8.625 6.26976e-17
-8.624 6.32407e-17
-8.623 6.37884e-17
-8.622 6.43408e-17
-8.621 6.48979e-17
-8.62 6.54598e-17
-8.619 6.60265e-17
-8.618 6.6598e-17
-8.617 6.71744e-17
-8.616 6.77557e-17
-8.615 6.83419e-17
-8.614 6.89332e-17
-8.613 6.95295e-17
-8.612 7.01309e-17
-8.611 7.07375e-17
-8.61 7.13492e-17
-8.609 7.19661e-17
-8.608 7.25883e-17
-8.607 7.32158e-17
-8.606 7.38487e-17
-8.605 7.44869e-17
-8.604 7.51306e-17
-8.603 7.57798e-17
-8.602 7.64345e-17
-8.601 7.70948e-17
-8.6 7.77607e-17
-8.599 7.84323e-17
-8.598 7.91096e-17
-8.597 7.97927e-17
-8.596 8.04816e-17
-8.595 8.11763e-17
-8.594 8.1877e-17
-8.593 8.25836e-17
-8.592 8.32963e-17
-8.591 8.4015e-17
-8.59 8.47399e-17
-8.589 8.54709e-17
-8.588 8.62081e-17
-8.587 8.69516e-17
-8.586 8.77014e-17
-8.585 8.84576e-17
-8.584 8.92202e-17
-8.583 8.99894e-17
-8.582 9.0765e-17
-8.581 9.15473e-17
-8.58 9.23362e-17
-8.579 9.31318e-17
-8.578 9.39341e-17
-8.577 9.47433e-17
-8.576 9.55594e-17
-8.575 9.63824e-17
-8.574 9.72124e-17
-8.573 9.80494e-17
-8.572 9.88935e-17
-8.571 9.97449e-17
-8.57 1.00603e-16
-8.569 1.01469e-16
-8.568 1.02342e-16
-8.567 1.03223e-16
-8.566 1.04111e-16
-8.565 1.05007e-16
-8.564 1.0591e-16
-8.563 1.06821e-16
-8.562 1.07739e-16
-8.561 1.08666e-16
-8.56 1.096e-16
-8.559 1.10542e-16
-8.558 1.11492e-16
-8.557 1.1245e-16
-8.556 1.13417e-16
-8.555 1.14391e-16
-8.554 1.15374e-16
-8.553 1.16365e-16
-8.552 1.17364e-16
-8.551 1.18372e-16
-8.55 1.19389e-16
-8.549 1.20414e-16
-8.548 1.21448e-16
-8.547 1.2249e-16
-8.546 1.23542e-16
-8.545 1.24602e-16
-8.544 1.25671e-16
-8.543 1.26749e-16
-8.542 1.27837e-16
-8.541 1.28933e-16
-8.54 1.30039e-16
-8.539 1.31154e-16
-8.538 1.32279e-16
-8.537 1.33413e-16
-8.536 1.34557e-16
-8.535 1.3571e-16
-8.534 1.36874e-16
-8.533 1.38047e-16
-8.532 1.3923e-16
-8.531 1.40422e-16
-8.53 1.41625e-16
-8.529 1.42839e-16
-8.528 1.44062e-16
-8.527 1.45296e-16
-8.526 1.4654e-16
-8.525 1.47795e-16
-8.524 1.4906e-16
-8.523 1.50336e-16
-8.522 1.51623e-16
-8.521 1.5292e-16
-8.52 1.54229e-16
-8.519 1.55548e-16
-8.518 1.56879e-16
-8.517 1.58221e-16
-8.516 1.59574e-16
-8.515 1.60939e-16
-8.514 1.62315e-16
-8.513 1.63703e-16
-8.512 1.65102e-16
-8.511 1.66513e-16
-8.51 1.67937e-16
-8.509 1.69372e-16
-8.508 1.70819e-16
-8.507 1.72278e-16
-8.506 1.7375e-16
-8.505 1.75234e-16
-8.504 1.76731e-16
-8.503 1.7824e-16
-8.502 1.79762e-16
-8.501 1.81297e-16
-8.5 1.82844e-16
-8.499 1.84405e-16
-8.498 1.85979e-16
-8.497 1.87566e-16
-8.496 1.89167e-16
-8.495 1.9078e-16
-8.494 1.92408e-16
-8.493 1.94049e-16
-8.492 1.95704e-16
-8.491 1.97373e-16
-8.49 1.99056e-16
-8.489 2.00753e-16
-8.488 2.02464e-16
-8.487 2.0419e-16
-8.486 2.0593e-16
-8.485 2.07685e-16
-8.484 2.09455e-16
-8.483 2.11239e-16
-8.482 2.13039e-16
-8.481 2.14853e-16
-8.48 2.16683e-16
-8.479 2.18528e-16
-8.478 2.20389e-16
-8.477 2.22265e-16
-8.476 2.24157e-16
-8.475 2.26065e-16
-8.474 2.27989e-16
-8.473 2.29929e-16
-8.472 2.31886e-16
-8.471 2.33858e-16
-8.47 2.35848e-16
-8.469 2.37854e-16
-8.468 2.39876e-16
-8.467 2.41916e-16
-8.466 2.43973e-16
-8.465 2.46047e-16
-8.464 2.48139e-16
-8.463 2.50248e-16
-8.462 2.52374e-16
-8.461 2.54519e-16
-8.46 2.56681e-16
-8.459 2.58862e-16
-8.458 2.61061e-16
-8.457 2.63278e-16
-8.456 2.65514e-16
-8.455 2.67769e-16
-8.454 2.70042e-16
-8.453 2.72335e-16
-8.452 2.74646e-16
-8.451 2.76977e-16
-8.45 2.79328e-16
-8.449 2.81698e-16
-8.448 2.84088e-16
-8.447 2.86498e-16
-8.446 2.88928e-16
-8.445 2.91379e-16
-8.444 2.9385e-16
-8.443 2.96341e-16
-8.442 2.98854e-16
-8.441 3.01387e-16
-8.44 3.03942e-16
-8.439 3.06518e-16
-8.438 3.09115e-16
-8.437 3.11734e-16
-8.436 3.14375e-16
-8.435 3.17039e-16
-8.434 3.19724e-16
-8.433 3.22432e-16
-8.432 3.25162e-16
-8.431 3.27915e-16
-8.43 3.30692e-16
-8.429 3.33491e-16
-8.428 3.36314e-16
-8.427 3.3916e-16
-8.426 3.4203e-16
-8.425 3.44924e-16
-8.424 3.47842e-16
-8.423 3.50784e-16
-8.422 3.53751e-16
-8.421 3.56743e-16
-8.42 3.5976e-16
-8.419 3.62801e-16
-8.418 3.65869e-16
-8.417 3.68961e-16
-8.416 3.7208e-16
-8.415 3.75224e-16
-8.414 3.78395e-16
-8.413 3.81592e-16
-8.412 3.84815e-16
-8.411 3.88066e-16
-8.41 3.91344e-16
-8.409 3.94649e-16
-8.408 3.97981e-16
-8.407 4.01341e-16
-8.406 4.04729e-16
-8.405 4.08145e-16
-8.404 4.1159e-16
-8.403 4.15063e-16
-8.402 4.18566e-16
-8.401 4.22097e-16
-8.4 4.25658e-16
-8.399 4.29248e-16
-8.398 4.32869e-16
-8.397 4.36519e-16
-8.396 4.40199e-16
-8.395 4.43911e-16
-8.394 4.47653e-16
-8.393 4.51426e-16
-8.392 4.55231e-16
-8.391 4.59067e-16
-8.39 4.62935e-16
-8.389 4.66835e-16
-8.388 4.70767e-16
-8.387 4.74733e-16
-8.386 4.78731e-16
-8.385 4.82762e-16
-8.384 4.86827e-16
-8.383 4.90925e-16
-8.382 4.95058e-16
-8.381 4.99224e-16
-8.38 5.03426e-16
-8.379 5.07662e-16
-8.378 5.11933e-16
-8.377 5.1624e-16
-8.376 5.20582e-16
-8.375 5.24961e-16
-8.374 5.29375e-16
-8.373 5.33827e-16
-8.372 5.38315e-16
-8.371 5.4284e-16
-8.37 5.47403e-16
-8.369 5.52004e-16
-8.368 5.56643e-16
-8.367 5.6132e-16
-8.366 5.66036e-16
-8.365 5.70791e-16
-8.364 5.75586e-16
-8.363 5.8042e-16
-8.362 5.85294e-16
-8.361 5.90208e-16
-8.36 5.95163e-16
-8.359 6.0016e-16
-8.358 6.05197e-16
-8.357 6.10276e-16
-8.356 6.15397e-16
-8.355 6.20561e-16
-8.354 6.25767e-16
-8.353 6.31016e-16
-8.352 6.36309e-16
-8.351 6.41645e-16
-8.35 6.47026e-16
-8.349 6.52451e-16
-8.348 6.5792e-16
-8.347 6.63435e-16
-8.346 6.68996e-16
-8.345 6.74602e-16
-8.344 6.80255e-16
-8.343 6.85955e-16
-8.342 6.91701e-16
-8.341 6.97495e-16
-8.34 7.03337e-16
-8.339 7.09227e-16
-8.338 7.15166e-16
-8.337 7.21153e-16
-8.336 7.2719e-16
-8.335 7.33277e-16
-8.334 7.39414e-16
-8.333 7.45602e-16
-8.332 7.5184e-16
-8.331 7.5813e-16
-8.33 7.64472e-16
-8.329 7.70867e-16
-8.328 7.77314e-16
-8.327 7.83814e-16
-8.326 7.90367e-16
-8.325 7.96975e-16
-8.324 8.03637e-16
-8.323 8.10354e-16
-8.322 8.17127e-16
-8.321 8.23955e-16
-8.32 8.30839e-16
-8.319 8.3778e-16
-8.318 8.44778e-16
-8.317 8.51834e-16
-8.316 8.58948e-16
-8.315 8.6612e-16
-8.314 8.73351e-16
-8.313 8.80642e-16
-8.312 8.87993e-16
-8.311 8.95404e-16
-8.31 9.02877e-16
-8.309 9.1041e-16
-8.308 9.18006e-16
-8.307 9.25664e-16
-8.306 9.33385e-16
-8.305 9.4117e-16
-8.304 9.49018e-16
-8.303 9.56931e-16
-8.302 9.64909e-16
-8.301 9.72953e-16
-8.3 9.81062e-16
-8.299 9.89239e-16
-8.298 9.97482e-16
-8.297 1.00579e-15
-8.296 1.01417e-15
-8.295 1.02262e-15
-8.294 1.03114e-15
-8.293 1.03972e-15
-8.292 1.04838e-15
-8.291 1.05711e-15
-8.29 1.06591e-15
-8.289 1.07478e-15
-8.288 1.08373e-15
-8.287 1.09275e-15
-8.286 1.10184e-15
-8.285 1.11101e-15
-8.284 1.12025e-15
-8.283 1.12957e-15
-8.282 1.13896e-15
-8.281 1.14844e-15
-8.28 1.15798e-15
-8.279 1.16761e-15
-8.278 1.17732e-15
-8.277 1.1871e-15
-8.276 1.19697e-15
-8.275 1.20692e-15
-8.274 1.21694e-15
-8.273 1.22705e-15
-8.272 1.23725e-15
-8.271 1.24752e-15
-8.27 1.25788e-15
-8.269 1.26833e-15
-8.268 1.27886e-15
-8.267 1.28948e-15
-8.266 1.30018e-15
-8.265 1.31097e-15
-8.264 1.32185e-15
-8.263 1.33282e-15
-8.262 1.34388e-15
-8.261 1.35503e-15
-8.26 1.36626e-15
-8.259 1.3776e-15
-8.258 1.38902e-15
-8.257 1.40054e-15
-8.256 1.41215e-15
-8.255 1.42386e-15
-8.254 1.43566e-15
-8.253 1.44756e-15
-8.252 1.45955e-15
-8.251 1.47164e-15
-8.25 1.48384e-15
-8.249 1.49613e-15
-8.248 1.50852e-15
-8.247 1.52101e-15
-8.246 1.53361e-15
-8.245 1.54631e-15
-8.244 1.55911e-15
-8.243 1.57201e-15
-8.242 1.58502e-15
-8.241 1.59814e-15
-8.24 1.61136e-15
-8.239 1.6247e-15
-8.238 1.63814e-15
-8.237 1.65169e-15
-8.236 1.66535e-15
-8.235 1.67912e-15
-8.234 1.693e-15
-8.233 1.707e-15
-8.232 1.72111e-15
-8.231 1.73533e-15
-8.23 1.74968e-15
-8.229 1.76413e-15
-8.228 1.77871e-15
-8.227 1.79341e-15
-8.226 1.80822e-15
-8.225 1.82315e-15
-8.224 1.83821e-15
-8.223 1.85339e-15
-8.222 1.86869e-15
-8.221 1.88412e-15
-8.22 1.89967e-15
-8.219 1.91535e-15
-8.218 1.93116e-15
-8.217 1.94709e-15
-8.216 1.96315e-15
-8.215 1.97935e-15
-8.214 1.99568e-15
-8.213 2.01213e-15
-8.212 2.02873e-15
-8.211 2.04545e-15
-8.21 2.06232e-15
-8.209 2.07932e-15
-8.208 2.09646e-15
-8.207 2.11373e-15
-8.206 2.13115e-15
-8.205 2.14871e-15
-8.204 2.16641e-15
-8.203 2.18426e-15
-8.202 2.20225e-15
-8.201 2.22038e-15
-8.2 2.23867e-15
-8.199 2.2571e-15
-8.198 2.27568e-15
-8.197 2.29441e-15
-8.196 2.31329e-15
-8.195 2.33233e-15
-8.194 2.35152e-15
-8.193 2.37087e-15
-8.192 2.39037e-15
-8.191 2.41003e-15
-8.19 2.42985e-15
-8.189 2.44983e-15
-8.188 2.46998e-15
-8.187 2.49028e-15
-8.186 2.51075e-15
-8.185 2.53139e-15
-8.184 2.55219e-15
-8.183 2.57316e-15
-8.182 2.59431e-15
-8.181 2.61562e-15
-8.18 2.6371e-15
-8.179 2.65876e-15
-8.178 2.68059e-15
-8.177 2.70261e-15
-8.176 2.72479e-15
-8.175 2.74716e-15
-8.174 2.76971e-15
-8.173 2.79244e-15
-8.172 2.81536e-15
-8.171 2.83846e-15
-8.17 2.86174e-15
-8.169 2.88522e-15
-8.168 2.90888e-15
-8.167 2.93274e-15
-8.166 2.95679e-15
-8.165 2.98103e-15
-8.164 3.00547e-15
-8.163 3.0301e-15
-8.162 3.05494e-15
-8.161 3.07997e-15
-8.16 3.10521e-15
-8.159 3.13065e-15
-8.158 3.15629e-15
-8.157 3.18215e-15
-8.156 3.20821e-15
-8.155 3.23448e-15
-8.154 3.26096e-15
-8.153 3.28766e-15
-8.152 3.31457e-15
-8.151 3.3417e-15
-8.15 3.36905e-15
-8.149 3.39662e-15
-8.148 3.42441e-15
-8.147 3.45242e-15
-8.146 3.48066e-15
-8.145 3.50913e-15
-8.144 3.53783e-15
-8.143 3.56675e-15
-8.142 3.59592e-15
-8.141 3.62531e-15
-8.14 3.65494e-15
-8.139 3.68481e-15
-8.138 3.71493e-15
-8.137 3.74528e-15
-8.136 3.77588e-15
-8.135 3.80672e-15
-8.134 3.83781e-15
-8.133 3.86916e-15
-8.132 3.90075e-15
-8.131 3.9326e-15
-8.13 3.9647e-15
-8.129 3.99706e-15
-8.128 4.02969e-15
-8.127 4.06257e-15
-8.126 4.09572e-15
-8.125 4.12914e-15
-8.124 4.16282e-15
-8.123 4.19677e-15
-8.122 4.231e-15
-8.121 4.2655e-15
-8.12 4.30028e-15
-8.119 4.33534e-15
-8.118 4.37068e-15
-8.117 4.4063e-15
-8.116 4.44221e-15
-8.115 4.47841e-15
-8.114 4.5149e-15
-8.113 4.55168e-15
-8.112 4.58875e-15
-8.111 4.62613e-15
-8.11 4.6638e-15
-8.109 4.70178e-15
-8.108 4.74005e-15
-8.107 4.77864e-15
-8.106 4.81754e-15
-8.105 4.85674e-15
-8.104 4.89627e-15
-8.103 4.9361e-15
-8.102 4.97626e-15
-8.101 5.01674e-15
-8.1 5.05754e-15
-8.099 5.09867e-15
-8.098 5.14013e-15
-8.097 5.18192e-15
-8.096 5.22405e-15
-8.095 5.26651e-15
-8.094 5.30931e-15
-8.093 5.35246e-15
-8.092 5.39595e-15
-8.091 5.43979e-15
-8.09 5.48398e-15
-8.089 5.52852e-15
-8.088 5.57342e-15
-8.087 5.61868e-15
-8.086 5.6643e-15
-8.085 5.71028e-15
-8.084 5.75663e-15
-8.083 5.80336e-15
-8.082 5.85045e-15
-8.081 5.89792e-15
-8.08 5.94577e-15
-8.079 5.99401e-15
-8.078 6.04263e-15
-8.077 6.09163e-15
-8.076 6.14103e-15
-8.075 6.19082e-15
-8.074 6.24101e-15
-8.073 6.29161e-15
-8.072 6.3426e-15
-8.071 6.394e-15
-8.07 6.44581e-15
-8.069 6.49804e-15
-8.068 6.55068e-15
-8.067 6.60374e-15
-8.066 6.65722e-15
-8.065 6.71114e-15
-8.064 6.76548e-15
-8.063 6.82025e-15
-8.062 6.87546e-15
-8.061 6.93111e-15
-8.06 6.98721e-15
-8.059 7.04375e-15
-8.058 7.10074e-15
-8.057 7.15818e-15
-8.056 7.21609e-15
-8.055 7.27445e-15
-8.054 7.33328e-15
-8.053 7.39258e-15
-8.052 7.45234e-15
-8.051 7.51259e-15
-8.05 7.57331e-15
-8.049 7.63452e-15
-8.048 7.69622e-15
-8.047 7.7584e-15
-8.046 7.82108e-15
-8.045 7.88426e-15
-8.044 7.94794e-15
-8.043 8.01213e-15
-8.042 8.07682e-15
-8.041 8.14204e-15
-8.04 8.20777e-15
-8.039 8.27402e-15
-8.038 8.3408e-15
-8.037 8.40811e-15
-8.036 8.47595e-15
-8.035 8.54433e-15
-8.034 8.61326e-15
-8.033 8.68273e-15
-8.032 8.75276e-15
-8.031 8.82334e-15
-8.03 8.89448e-15
-8.029 8.96618e-15
-8.028 9.03846e-15
-8.027 9.11131e-15
-8.026 9.18473e-15
-8.025 9.25874e-15
-8.024 9.33334e-15
-8.023 9.40853e-15
-8.022 9.48431e-15
-8.021 9.56069e-15
-8.02 9.63768e-15
-8.019 9.71528e-15
-8.018 9.7935e-15
-8.017 9.87233e-15
-8.016 9.95179e-15
-8.015 1.00319e-14
-8.014 1.01126e-14
-8.013 1.0194e-14
-8.012 1.0276e-14
-8.011 1.03586e-14
-8.01 1.04419e-14
-8.009 1.05259e-14
-8.008 1.06105e-14
-8.007 1.06959e-14
-8.006 1.07818e-14
-8.005 1.08685e-14
-8.004 1.09558e-14
-8.003 1.10439e-14
-8.002 1.11326e-14
-8.001 1.1222e-14
-8 1.13122e-14
-7.999 1.1403e-14
-7.998 1.14946e-14
-7.997 1.15869e-14
-7.996 1.16799e-14
-7.995 1.17737e-14
-7.994 1.18682e-14
-7.993 1.19635e-14
-7.992 1.20595e-14
-7.991 1.21562e-14
-7.99 1.22537e-14
-7.989 1.2352e-14
-7.988 1.24511e-14
-7.987 1.25509e-14
-7.986 1.26516e-14
-7.985 1.2753e-14
-7.984 1.28553e-14
-7.983 1.29583e-14
-7.982 1.30621e-14
-7.981 1.31668e-14
-7.98 1.32723e-14
-7.979 1.33787e-14
-7.978 1.34858e-14
-7.977 1.35938e-14
-7.976 1.37027e-14
-7.975 1.38124e-14
-7.974 1.3923e-14
-7.973 1.40345e-14
-7.972 1.41468e-14
-7.971 1.426e-14
-7.97 1.43741e-14
-7.969 1.44892e-14
-7.968 1.46051e-14
-7.967 1.47219e-14
-7.966 1.48397e-14
-7.965 1.49583e-14
-7.964 1.50779e-14
-7.963 1.51985e-14
-7.962 1.532e-14
-7.961 1.54425e-14
-7.96 1.55659e-14
-7.959 1.56903e-14
-7.958 1.58156e-14
-7.957 1.5942e-14
-7.956 1.60693e-14
-7.955 1.61977e-14
-7.954 1.6327e-14
-7.953 1.64574e-14
-7.952 1.65888e-14
-7.951 1.67212e-14
-7.95 1.68547e-14
-7.949 1.69892e-14
-7.948 1.71248e-14
-7.947 1.72615e-14
-7.946 1.73992e-14
-7.945 1.7538e-14
-7.944 1.76779e-14
-7.943 1.78188e-14
-7.942 1.79609e-14
-7.941 1.81041e-14
-7.94 1.82485e-14
-7.939 1.83939e-14
-7.938 1.85405e-14
-7.937 1.86883e-14
-7.936 1.88372e-14
-7.935 1.89873e-14
-7.934 1.91385e-14
-7.933 1.9291e-14
-7.932 1.94446e-14
-7.931 1.95994e-14
-7.93 1.97555e-14
-7.929 1.99127e-14
-7.928 2.00713e-14
-7.927 2.0231e-14
-7.926 2.0392e-14
-7.925 2.05543e-14
-7.924 2.07178e-14
-7.923 2.08826e-14
-7.922 2.10487e-14
-7.921 2.12161e-14
-7.92 2.13848e-14
-7.919 2.15548e-14
-7.918 2.17262e-14
-7.917 2.18989e-14
-7.916 2.20729e-14
-7.915 2.22484e-14
-7.914 2.24251e-14
-7.913 2.26033e-14
-7.912 2.27829e-14
-7.911 2.29638e-14
-7.91 2.31462e-14
-7.909 2.333e-14
-7.908 2.35152e-14
-7.907 2.37019e-14
-7.906 2.38901e-14
-7.905 2.40797e-14
-7.904 2.42708e-14
-7.903 2.44634e-14
-7.902 2.46574e-14
-7.901 2.4853e-14
-7.9 2.50502e-14
-7.899 2.52488e-14
-7.898 2.54491e-14
-7.897 2.56508e-14
-7.896 2.58542e-14
-7.895 2.60591e-14
-7.894 2.62657e-14
-7.893 2.64738e-14
-7.892 2.66836e-14
-7.891 2.6895e-14
-7.89 2.7108e-14
-7.889 2.73228e-14
-7.888 2.75392e-14
-7.887 2.77572e-14
-7.886 2.7977e-14
-7.885 2.81985e-14
-7.884 2.84217e-14
-7.883 2.86466e-14
-7.882 2.88733e-14
-7.881 2.91018e-14
-7.88 2.9332e-14
-7.879 2.95641e-14
-7.878 2.97979e-14
-7.877 3.00336e-14
-7.876 3.02711e-14
-7.875 3.05104e-14
-7.874 3.07516e-14
-7.873 3.09947e-14
-7.872 3.12397e-14
-7.871 3.14865e-14
-7.87 3.17353e-14
-7.869 3.19861e-14
-7.868 3.22387e-14
-7.867 3.24934e-14
-7.866 3.275e-14
-7.865 3.30086e-14
-7.864 3.32692e-14
-7.863 3.35319e-14
-7.862 3.37965e-14
-7.861 3.40633e-14
-7.86 3.43321e-14
-7.859 3.4603e-14
-7.858 3.4876e-14
-7.857 3.51511e-14
-7.856 3.54284e-14
-7.855 3.57078e-14
-7.854 3.59893e-14
-7.853 3.62731e-14
-7.852 3.6559e-14
-7.851 3.68472e-14
-7.85 3.71376e-14
-7.849 3.74303e-14
-7.848 3.77252e-14
-7.847 3.80224e-14
